time,open,high,low,close
1772052900000,69224.5,69261.48,69121.39,69148.69
1772053200000,69148.69,69212.88,69069.5,69135.84
1772053500000,69135.85,69226.28,69112.57,69178.85
1772053800000,69178.84,69178.85,68940.0,68990.91
1772054100000,68990.92,69069.5,68940.88,68984.12
1772054400000,68984.12,69057.15,68943.08,69031.3
1772054700000,69031.3,69031.3,68800.0,68803.7
1772055000000,68803.71,69271.81,68773.83,69271.81
1772055300000,69271.81,69988.83,69222.64,69388.95
1772055600000,69388.94,69451.43,69138.31,69221.59
1772055900000,69221.59,69221.59,68814.37,69012.47
1772056200000,69012.01,69123.87,68933.06,68999.77
1772056500000,68999.77,69026.98,68812.4,68919.72
1772056800000,68919.72,69085.78,68886.99,69043.62
1772057100000,69043.62,69046.01,68943.42,69028.8
1772057400000,69028.8,69176.0,69028.79,69074.88
1772057700000,69074.88,69089.25,68858.47,68935.44
1772058000000,68935.45,68937.04,68866.68,68910.01
1772058300000,68910.01,68924.87,68830.01,68878.86
1772058600000,68878.87,68905.97,68742.93,68831.96
1772058900000,68831.95,68873.42,68625.7,68666.44
1772059200000,68666.44,68666.44,68268.53,68420.42
1772059500000,68420.42,68529.83,68411.6,68451.14
1772059800000,68451.15,68451.15,68055.91,68137.2
1772060100000,68140.08,68489.8,68134.05,68432.13
1772060400000,68432.13,68483.72,68212.52,68382.21
1772060700000,68382.21,68696.97,68346.0,68593.42
1772061000000,68593.43,68613.3,68490.36,68517.64
1772061300000,68517.64,68522.0,68312.68,68312.68
1772061600000,68312.69,68342.0,68262.83,68304.52
1772061900000,68304.52,68364.59,68277.24,68277.25
1772062200000,68277.24,68294.02,68069.03,68132.72
1772062500000,68132.71,68267.95,67967.25,68021.69
1772062800000,68021.69,68032.89,67600.0,67695.86
1772063100000,67695.87,67814.0,67642.39,67718.48
1772063400000,67718.49,68000.0,67711.7,67959.5
1772063700000,67959.51,67990.0,67913.98,67988.04
1772064000000,67988.04,67988.05,67727.52,67801.27
1772064300000,67801.26,68110.0,67797.95,68100.55
1772064600000,68100.55,68172.0,68007.75,68153.57
1772064900000,68153.58,68320.0,68119.7,68185.12
1772065200000,68185.12,68445.82,68183.37,68380.16
1772065500000,68380.17,68396.54,68268.13,68280.8
1772065800000,68280.79,68494.77,68261.3,68482.96
1772066100000,68482.96,68539.17,68145.5,68148.25
1772066400000,68148.26,68226.0,67974.51,68195.93
1772066700000,68195.93,68261.01,68152.0,68220.64
1772067000000,68220.64,68340.3,68119.04,68328.51
1772067300000,68328.5,68373.25,68268.78,68335.99
1772067600000,68335.99,68499.4,68210.35,68476.82
1772067900000,68476.82,68700.0,68400.01,68549.51
1772068200000,68549.5,68600.0,68492.6,68568.51
1772068500000,68568.5,68593.91,68454.54,68514.86
1772068800000,68514.87,68541.0,68447.03,68528.03
1772069100000,68528.04,68538.12,68370.23,68390.41
1772069400000,68390.41,68390.41,68221.44,68325.08
1772069700000,68325.08,68404.37,68312.17,68370.48
1772070000000,68370.48,68551.99,68345.48,68347.47
1772070300000,68347.47,68393.2,68279.92,68358.37
1772070600000,68358.37,68382.32,68226.24,68237.14
1772070900000,68237.15,68313.68,68224.6,68248.3
1772071200000,68248.3,68267.1,67940.2,67980.27
1772071500000,67980.27,68016.33,67924.66,68016.16
1772071800000,68016.17,68018.01,67779.93,67863.22
1772072100000,67863.23,68152.15,67863.22,68023.24
1772072400000,68023.25,68064.38,67938.6,67938.6
1772072700000,67938.61,67996.83,67888.0,67936.4
1772073000000,67936.41,68111.11,67936.41,68021.05
1772073300000,68021.05,68071.89,67944.28,67982.28
1772073600000,67982.28,68201.35,67944.28,68184.94
1772073900000,68184.94,68250.28,68105.65,68130.59
1772074200000,68130.58,68268.73,68125.3,68228.75
1772074500000,68228.74,68351.0,68209.57,68257.45
1772074800000,68257.46,68379.59,68213.64,68286.29
1772075100000,68286.29,68286.29,68049.99,68057.61
1772075400000,68057.6,68154.44,68046.38,68145.89
1772075700000,68145.89,68186.54,68110.43,68158.01
1772076000000,68158.01,68158.01,68072.39,68083.65
1772076300000,68083.66,68157.0,68082.86,68102.57
1772076600000,68102.57,68279.75,68044.18,68264.43
1772076900000,68264.44,68274.57,68132.53,68132.54
1772077200000,68132.53,68278.23,68123.96,68239.36
1772077500000,68239.37,68316.16,68225.49,68283.54
1772077800000,68283.55,68309.31,68199.9,68203.96
1772078100000,68203.97,68229.09,68182.4,68216.86
1772078400000,68216.87,68279.09,68179.62,68275.99
1772078700000,68276.0,68460.0,68272.58,68447.46
1772079000000,68447.46,68613.69,68439.52,68526.27
1772079300000,68526.27,68693.42,68526.26,68609.39
1772079600000,68609.38,68609.38,68424.76,68527.71
1772079900000,68527.71,68610.06,68517.62,68562.56
1772080200000,68562.55,68828.58,68552.12,68737.35
1772080500000,68737.36,68860.0,68683.0,68738.44
1772080800000,68738.1,68855.99,68686.48,68728.89
1772081100000,68728.89,68745.38,68666.66,68693.61
1772081400000,68693.6,68693.61,68613.2,68667.64
1772081700000,68667.64,68667.64,68570.57,68571.36
1772082000000,68571.36,68571.37,68437.84,68489.79
1772082300000,68489.79,68489.79,68268.56,68346.98
1772082600000,68346.97,68360.0,68231.31,68301.57
1772082900000,68301.56,68326.29,68127.58,68266.3
1772083200000,68266.3,68376.73,68216.99,68350.99
1772083500000,68350.99,68412.48,68328.18,68357.86
1772083800000,68357.86,68422.47,68261.72,68400.52
1772084100000,68400.52,68400.52,68290.0,68367.31
1772084400000,68367.3,68447.4,68346.81,68414.34
1772084700000,68414.35,68509.57,68348.85,68440.37
1772085000000,68440.36,68455.32,68384.73,68409.56
1772085300000,68409.55,68447.4,68391.97,68443.81
1772085600000,68443.82,68443.82,68282.7,68327.59
1772085900000,68327.59,68522.0,68327.59,68430.79
1772086200000,68430.8,68500.0,68423.94,68459.95
1772086500000,68459.96,68459.96,68307.52,68331.88
1772086800000,68331.87,68417.1,68317.66,68388.54
1772087100000,68388.55,68390.94,68250.01,68255.65
1772087400000,68255.65,68260.2,68122.54,68219.64
1772087700000,68219.65,68230.0,68147.05,68225.49
1772088000000,68225.49,68230.56,68127.56,68127.56
1772088300000,68127.56,68167.8,68042.9,68133.16
1772088600000,68133.16,68226.98,68133.15,68136.39
1772088900000,68136.38,68197.92,68136.38,68176.75
1772089200000,68176.75,68254.83,68167.91,68229.72
1772089500000,68229.72,68256.0,68182.56,68238.41
1772089800000,68238.41,68264.7,68199.99,68229.23
1772090100000,68229.22,68245.16,68136.24,68136.24
1772090400000,68136.25,68290.18,68103.3,68202.0
1772090700000,68202.01,68220.21,68148.72,68177.7
1772091000000,68177.69,68194.11,68092.97,68111.5
1772091300000,68111.5,68148.68,68035.52,68064.84
1772091600000,68064.84,68091.09,67994.81,67999.85
1772091900000,67999.85,68018.93,67942.19,67992.84
1772092200000,67992.84,67998.37,67821.31,67883.29
1772092500000,67883.29,67903.92,67817.87,67825.04
1772092800000,67825.05,67928.45,67792.0,67879.52
1772093100000,67879.53,67935.04,67860.23,67886.69
1772093400000,67886.69,68049.72,67886.68,68048.93
1772093700000,68048.93,68110.86,68011.49,68074.42
1772094000000,68074.42,68236.0,68066.49,68156.99
1772094300000,68156.99,68163.08,67965.7,68029.71
1772094600000,68029.72,68064.19,67940.2,67999.99
1772094900000,67999.99,68144.27,67999.99,68127.01
1772095200000,68127.01,68127.02,67927.74,67990.0
1772095500000,67990.0,68093.88,67951.69,68064.84
1772095800000,68064.85,68116.7,68029.24,68029.24
1772096100000,68029.25,68043.0,67904.0,67954.01
1772096400000,67954.0,68017.1,67933.25,67983.62
1772096700000,67983.62,68113.98,67983.62,68099.99
1772097000000,68100.0,68418.51,68100.0,68325.83
1772097300000,68325.83,68328.13,68182.98,68208.61
1772097600000,68208.61,68248.66,68167.03,68215.31
1772097900000,68215.31,68215.31,68159.12,68188.52
1772098200000,68188.52,68324.26,68150.0,68298.64
1772098500000,68298.65,68469.22,68276.08,68460.44
1772098800000,68460.44,68471.89,68392.48,68400.03
1772099100000,68400.04,68563.78,68400.03,68517.35
1772099400000,68517.35,68644.59,68505.92,68600.09
1772099700000,68600.09,68601.84,68538.34,68589.41
1772100000000,68589.41,68650.0,68563.07,68638.19
1772100300000,68638.19,68645.99,68567.86,68622.94
1772100600000,68622.94,68722.64,68500.0,68514.86
1772100900000,68514.85,68542.17,68430.0,68472.0
1772101200000,68472.0,68483.94,68421.56,68466.2
1772101500000,68466.2,68466.2,68332.27,68332.28
1772101800000,68332.27,68419.55,68270.96,68367.5
1772102100000,68367.51,68464.49,68367.5,68464.48
1772102400000,68464.49,68464.49,68374.35,68440.0
1772102700000,68439.99,68450.4,68355.57,68370.01
1772103000000,68370.0,68384.0,68257.64,68275.58
1772103300000,68275.57,68323.54,68260.53,68301.62
1772103600000,68301.61,68380.85,68261.1,68370.03
1772103900000,68370.03,68404.25,68265.3,68265.31
1772104200000,68265.31,68380.94,68265.3,68347.55
1772104500000,68347.55,68352.19,68215.83,68218.74
1772104800000,68218.74,68260.35,68198.76,68209.3
1772105100000,68209.31,68268.0,68144.15,68158.58
1772105400000,68158.59,68211.61,68112.78,68206.0
1772105700000,68206.06,68230.7,68167.44,68172.7
1772106000000,68172.71,68209.24,68071.68,68084.73
1772106300000,68084.72,68100.39,68000.0,68025.27
1772106600000,68025.27,68025.27,67965.46,68008.2
1772106900000,68008.19,68051.31,68008.19,68051.31
1772107200000,68051.3,68210.0,68027.85,68163.29
1772107500000,68164.58,68238.39,68144.69,68237.27
1772107800000,68237.26,68238.34,68192.6,68202.45
1772108100000,68202.45,68268.1,68150.4,68228.99
1772108400000,68228.99,68303.83,68202.82,68287.01
1772108700000,68287.01,68297.63,68139.42,68150.46
1772109000000,68150.45,68210.0,68134.62,68205.57
1772109300000,68205.57,68290.17,68141.73,68265.31
1772109600000,68265.31,68281.27,68082.32,68082.32
1772109900000,68082.33,68217.44,68009.88,68179.71
1772110200000,68179.71,68232.2,68149.25,68173.02
1772110500000,68173.02,68184.44,68119.88,68171.56
1772110800000,68171.55,68196.86,68139.9,68163.1
1772111100000,68163.1,68213.98,68113.21,68122.24
1772111400000,68122.23,68148.0,67994.43,68032.95
1772111700000,68032.95,68079.1,68000.02,68001.11
1772112000000,68001.12,68050.54,67923.34,68017.23
1772112300000,68017.23,68166.1,67975.92,68158.51
1772112600000,68158.51,68193.71,68118.34,68131.82
1772112900000,68131.82,68131.82,67972.74,68045.12
1772113200000,68045.12,68091.86,68032.53,68081.66
1772113500000,68081.65,68195.52,68030.55,68103.77
1772113800000,68103.76,68103.77,67962.12,67979.93
1772114100000,67979.94,67983.74,67848.69,67905.35
1772114400000,67905.34,67907.3,67756.03,67842.29
1772114700000,67842.28,67861.08,67650.82,67738.68
1772115000000,67738.68,68034.46,67738.68,67987.84
1772115300000,67987.83,68001.07,67817.2,67899.83
1772115600000,67899.83,68146.73,67873.74,68120.76
1772115900000,68120.76,68151.78,68087.29,68116.0
1772116200000,68116.0,68120.93,67738.43,68083.99
1772116500000,68084.0,68272.21,67860.0,67860.97
1772116800000,67860.97,68005.34,67786.84,67799.74
1772117100000,67799.59,67826.62,67289.37,67361.75
1772117400000,67361.76,67485.4,67264.22,67484.5
1772117700000,67484.5,67783.85,67461.51,67697.74
1772118000000,67696.89,67743.36,67457.74,67544.28
1772118300000,67544.28,67684.76,67333.33,67350.4
1772118600000,67350.4,67601.99,67249.7,67374.3
1772118900000,67374.3,67395.66,66913.47,66965.23
1772119200000,66965.23,67120.0,66855.21,66987.4
1772119500000,66987.04,67243.04,66859.03,66979.88
1772119800000,66979.87,67128.66,66761.16,66818.0
1772120100000,66817.99,67291.81,66779.58,67291.8
1772120400000,67291.8,67468.01,67220.0,67347.34
1772120700000,67347.34,67610.47,67270.17,67440.51
1772121000000,67440.51,67458.21,67296.25,67339.64
1772121300000,67339.64,67433.32,67230.81,67382.0
1772121600000,67382.0,67441.97,67244.0,67328.89
1772121900000,67328.89,67354.72,67071.38,67126.18
1772122200000,67126.18,67167.86,67055.0,67150.03
1772122500000,67150.03,67309.92,67114.21,67208.12
1772122800000,67208.12,67345.29,67192.98,67323.77
1772123100000,67323.76,67566.85,67295.23,67452.01
1772123400000,67452.0,67458.05,67055.61,67200.84
1772123700000,67200.84,67232.62,66909.09,67084.26
1772124000000,67084.25,67167.62,67006.89,67041.58
1772124300000,67041.58,67061.24,66705.71,67037.2
1772124600000,67037.21,67038.47,66600.0,66604.68
1772124900000,66604.68,66725.72,66500.0,66643.55
1772125200000,66643.56,66918.14,66600.46,66909.99
1772125500000,66909.99,66974.32,66861.25,66910.37
1772125800000,66910.37,67011.54,66890.88,66890.89
1772126100000,66890.88,67044.1,66821.44,66928.51
1772126400000,66928.51,66928.51,66761.47,66852.45
1772126700000,66852.45,66998.94,66828.18,66936.31
1772127000000,66936.31,67022.65,66921.12,66951.36
1772127300000,66951.36,66960.7,66728.54,66794.18
1772127600000,66794.18,66858.0,66710.0,66747.47
1772127900000,66747.46,66814.39,66671.66,66681.66
1772128200000,66681.66,66848.7,66620.01,66837.68
1772128500000,66837.68,66854.57,66740.45,66826.8
1772128800000,66826.8,66883.64,66780.97,66840.07
1772129100000,66840.07,66882.02,66575.73,66676.24
1772129400000,66676.24,66771.52,66635.0,66771.52
1772129700000,66771.51,67027.24,66745.24,67006.04
1772130000000,67006.04,67006.04,66834.0,66951.96
1772130300000,66951.96,66962.08,66820.0,66863.0
1772130600000,66863.0,67324.94,66842.51,67271.4
1772130900000,67271.4,67373.9,67175.06,67246.19
1772131200000,67246.19,67284.92,67125.05,67262.95
1772131500000,67262.94,67342.85,67198.0,67247.1
1772131800000,67247.1,67326.88,67181.81,67276.82
1772132100000,67276.83,67352.84,67250.29,67310.53
1772132400000,67310.53,67903.12,67285.99,67755.11
1772132700000,67755.12,67755.12,67500.0,67522.66
1772133000000,67522.65,67741.6,67492.59,67503.83
1772133300000,67503.83,67581.24,67487.86,67542.89
1772133600000,67542.89,67770.51,67523.0,67713.03
1772133900000,67713.02,67719.64,67547.34,67572.96
1772134200000,67572.95,67703.69,67525.64,67675.35
1772134500000,67675.35,67697.45,67473.16,67540.38
1772134800000,67540.38,67540.39,67394.64,67478.24
1772135100000,67478.24,67613.52,67478.24,67532.01
1772135400000,67532.0,67595.84,67493.57,67595.84
1772135700000,67595.83,67713.96,67513.36,67589.22
1772136000000,67589.21,67827.34,67589.21,67801.89
1772136300000,67801.88,67805.22,67712.48,67712.48
1772136600000,67712.49,67751.38,67668.28,67679.9
1772136900000,67679.89,67831.11,67679.89,67764.55
1772137200000,67764.55,67783.71,67594.17,67618.25
1772137500000,67618.25,67642.79,67550.54,67559.79
1772137800000,67559.79,67559.79,67466.44,67554.0
1772138100000,67554.0,67554.0,67269.42,67374.56
1772138400000,67374.56,67485.85,67374.56,67470.59
1772138700000,67470.59,67470.6,67410.0,67414.01
1772139000000,67414.01,67415.79,67290.72,67333.05
1772139300000,67333.04,67441.13,67333.04,67414.07
1772139600000,67414.07,67446.79,67314.06,67426.93
1772139900000,67426.92,67447.26,67194.13,67200.0
1772140200000,67200.0,67368.04,67150.14,67358.6
1772140500000,67358.6,67400.0,67327.43,67350.19
1772140800000,67350.18,67390.53,67316.96,67386.33
1772141100000,67386.32,67503.61,67337.9,67477.12
1772141400000,67477.11,67481.1,67405.7,67449.99
1772141700000,67450.0,67454.71,67374.16,67397.64
1772142000000,67397.64,67453.73,67372.0,67440.03
1772142300000,67440.02,67575.97,67401.82,67567.89
1772142600000,67567.89,67567.9,67475.22,67487.78
1772142900000,67487.78,67518.0,67414.68,67463.65
1772143200000,67463.65,67475.65,67427.0,67473.29
1772143500000,67473.28,67483.44,67405.75,67442.85
1772143800000,67442.84,67591.78,67442.84,67546.77
1772144100000,67546.77,67554.42,67447.4,67447.41
1772144400000,67447.4,67447.4,67301.75,67379.46
1772144700000,67379.45,67418.54,67338.89,67414.52
1772145000000,67414.52,67473.24,67405.13,67457.77
1772145300000,67457.78,67599.72,67447.4,67554.0
1772145600000,67554.0,67630.22,67524.96,67600.21
1772145900000,67600.2,67628.0,67549.7,67628.0
1772146200000,67628.0,67628.0,67543.11,67565.7
1772146500000,67565.71,67603.55,67500.01,67572.3
1772146800000,67572.3,67572.3,67397.97,67473.68
1772147100000,67473.68,67477.79,67390.65,67469.09
1772147400000,67469.1,67571.26,67469.09,67519.48
1772147700000,67519.49,67526.25,67454.6,67486.9
1772148000000,67486.91,67598.72,67486.91,67570.21
1772148300000,67570.22,67625.11,67554.02,67569.44
1772148600000,67569.43,67598.98,67531.11,67598.98
1772148900000,67598.98,67656.11,67549.7,67576.24
1772149200000,67576.23,67602.78,67490.0,67506.23
1772149500000,67506.22,67519.83,67464.32,67496.97
1772149800000,67496.97,67496.98,67414.65,67472.03
1772150100000,67472.03,67512.22,67442.8,67485.18
1772150400000,67485.19,67485.19,67393.59,67397.99
1772150700000,67397.99,67537.84,67397.98,67463.44
1772151000000,67463.44,67477.27,67273.0,67356.64
1772151300000,67356.64,67385.89,67269.99,67294.11
1772151600000,67294.1,67312.96,67189.72,67253.03
1772151900000,67253.03,67317.83,67170.0,67307.23
1772152200000,67307.23,67307.24,67222.34,67289.94
1772152500000,67289.94,67317.75,67032.11,67132.82
1772152800000,67132.82,67209.67,67091.91,67132.81
1772153100000,67132.8,67187.59,67000.0,67175.92
1772153400000,67175.92,67285.84,67162.33,67162.85
1772153700000,67162.85,67241.95,67135.67,67226.5
1772154000000,67226.5,67243.1,67067.96,67073.62
1772154300000,67073.61,67192.79,66885.0,66930.72
1772154600000,66930.72,66999.85,66885.11,66998.09
1772154900000,66998.09,67150.49,66974.0,67047.66
1772155200000,67047.65,67089.51,66976.0,67075.01
1772155500000,67075.01,67150.49,67023.12,67073.13
1772155800000,67073.12,67207.0,67023.13,67205.84
1772156100000,67205.84,67263.0,67179.98,67262.66
1772156400000,67262.67,67312.47,67150.51,67152.24
1772156700000,67152.25,67300.0,67114.0,67260.69
1772157000000,67260.7,67318.6,67208.0,67289.57
1772157300000,67289.58,67398.86,67228.63,67352.26
1772157600000,67352.26,67477.09,67328.57,67422.59
1772157900000,67422.6,67484.89,67396.25,67421.76
1772158200000,67421.76,67421.76,67300.0,67325.34
1772158500000,67325.35,67519.65,67280.0,67519.65
1772158800000,67519.65,67529.11,67347.04,67401.73
1772159100000,67401.73,67447.49,67359.0,67412.48
1772159400000,67412.48,67521.7,67412.48,67521.7
1772159700000,67521.7,67546.15,67433.38,67464.48
1772160000000,67464.48,67465.49,67360.7,67430.64
1772160300000,67430.64,67483.82,67407.46,67459.83
1772160600000,67459.82,67459.82,67307.75,67321.41
1772160900000,67321.41,67373.56,67263.56,67266.58
1772161200000,67266.58,67294.11,67225.31,67251.92
1772161500000,67251.93,67251.93,67112.24,67197.16
1772161800000,67197.17,67226.21,67120.66,67177.7
1772162100000,67177.69,67212.4,67158.65,67185.66
1772162400000,67185.66,67231.67,67118.0,67118.06
1772162700000,67118.05,67132.5,67099.71,67112.05
1772163000000,67112.06,67258.38,67112.06,67258.37
1772163300000,67258.37,67359.06,67219.21,67320.85
1772163600000,67320.84,67400.0,67291.62,67395.27
1772163900000,67395.27,67440.6,67332.2,67435.0
1772164200000,67435.01,67528.34,67419.33,67505.0
1772164500000,67505.0,67712.16,67505.0,67600.84
1772164800000,67600.84,67900.0,67578.67,67811.15
1772165100000,67811.16,67839.24,67680.0,67775.93
1772165400000,67775.93,67962.28,67770.43,67927.79
1772165700000,67927.78,68216.8,67927.44,68149.99
1772166000000,68150.0,68160.95,67991.54,68000.0
1772166300000,68000.0,68002.7,67884.94,67947.9
1772166600000,67947.91,67964.6,67770.13,67847.16
1772166900000,67847.16,67874.79,67773.89,67781.93
1772167200000,67781.93,67792.65,67685.22,67759.6
1772167500000,67759.6,67858.0,67736.17,67807.71
1772167800000,67807.7,67974.59,67772.38,67894.58
1772168100000,67894.58,67898.98,67700.0,67747.49
1772168400000,67747.49,67837.38,67717.82,67814.28
1772168700000,67814.28,67850.0,67792.42,67792.42
1772169000000,67792.42,67924.0,67781.08,67859.09
1772169300000,67859.09,67884.36,67830.0,67830.01
1772169600000,67830.0,67885.35,67688.03,67774.95
1772169900000,67774.94,67827.5,67761.98,67806.87
1772170200000,67806.88,67878.47,67796.71,67845.3
1772170500000,67845.29,67866.16,67774.83,67858.2
1772170800000,67858.19,67858.2,67822.01,67841.51
1772171100000,67841.51,67861.79,67772.37,67780.71
1772171400000,67780.7,67803.04,67745.01,67745.02
1772171700000,67745.02,67756.5,67683.3,67724.99
1772172000000,67725.0,67780.5,67722.19,67773.71
1772172300000,67773.7,67779.78,67708.47,67716.08
1772172600000,67716.08,67725.0,67654.18,67667.13
1772172900000,67667.12,67701.34,67622.45,67641.61
1772173200000,67641.62,67651.39,67584.59,67588.34
1772173500000,67588.34,67605.15,67525.46,67605.15
1772173800000,67605.15,67702.34,67605.14,67657.54
1772174100000,67657.54,67758.28,67657.54,67741.98
1772174400000,67741.98,67772.52,67734.7,67740.21
1772174700000,67740.21,67823.9,67740.2,67767.22
1772175000000,67767.22,67767.22,67683.35,67716.44
1772175300000,67716.44,67716.45,67652.32,67658.14
1772175600000,67658.14,67683.4,67569.89,67595.99
1772175900000,67596.0,67720.01,67595.99,67688.87
1772176200000,67688.88,67702.47,67647.08,67653.86
1772176500000,67653.85,67653.86,67580.0,67641.48
1772176800000,67641.49,67664.25,67572.89,67605.91
1772177100000,67605.91,67640.0,67459.3,67506.39
1772177400000,67506.4,67619.69,67506.39,67619.68
1772177700000,67619.68,67630.74,67490.19,67559.41
1772178000000,67559.41,67570.11,67463.32,67549.02
1772178300000,67549.01,67745.99,67517.5,67676.62
1772178600000,67676.62,67738.83,67666.6,67734.49
1772178900000,67734.5,67774.48,67661.0,67690.6
1772179200000,67690.6,67760.14,67655.86,67717.32
1772179500000,67717.32,68000.0,67717.32,68000.0
1772179800000,68000.0,68050.0,67889.69,67890.94
1772180100000,67890.94,67984.82,67866.46,67915.67
1772180400000,67915.66,67966.02,67897.97,67923.37
1772180700000,67923.37,67968.35,67880.93,67967.9
1772181000000,67967.9,68030.21,67855.33,67868.09
1772181300000,67868.09,67868.09,67745.08,67793.44
1772181600000,67793.45,67930.17,67793.45,67924.38
1772181900000,67924.38,68079.83,67918.55,67989.99
1772182200000,67989.98,68012.46,67900.0,67994.7
1772182500000,67994.69,68002.7,67926.24,67926.24
1772182800000,67926.25,67978.94,67836.95,67892.7
1772183100000,67892.7,68021.7,67872.74,68021.67
1772183400000,68021.67,68046.4,67909.93,67972.86
1772183700000,67972.86,68023.48,67945.81,68023.47
1772184000000,68023.48,68149.93,67877.5,67941.62
1772184300000,67941.63,68026.05,67936.28,68026.05
1772184600000,68026.04,68042.43,67973.08,67978.43
1772184900000,67978.43,67978.44,67771.33,67803.69
1772185200000,67803.69,67823.9,67609.7,67609.71
1772185500000,67609.7,67609.8,67331.91,67451.79
1772185800000,67451.79,67515.32,67284.22,67312.71
1772186100000,67312.71,67466.0,67312.7,67355.73
1772186400000,67355.72,67416.78,67200.0,67251.57
1772186700000,67251.57,67376.8,67233.08,67254.95
1772187000000,67254.95,67263.9,66837.18,66874.31
1772187300000,66874.31,67051.54,66831.56,66977.63
1772187600000,66977.62,67015.8,66688.91,66883.56
1772187900000,66883.57,66921.35,66723.92,66788.31
1772188200000,66789.24,66959.62,66750.72,66842.08
1772188500000,66842.08,66877.72,66771.48,66783.77
1772188800000,66783.76,66844.15,66705.46,66816.06
1772189100000,66816.06,66838.61,66700.0,66805.56
1772189400000,66805.56,66805.56,66574.0,66603.46
1772189700000,66603.46,66674.51,66600.55,66604.91
1772190000000,66604.9,66729.05,66603.74,66687.89
1772190300000,66687.89,66778.68,66658.82,66737.4
1772190600000,66737.4,66772.78,66652.7,66700.53
1772190900000,66700.53,66700.98,66361.0,66404.25
1772191200000,66404.24,66560.1,66380.95,66521.12
1772191500000,66521.11,66661.39,66512.75,66525.66
1772191800000,66525.65,66575.95,66388.73,66465.75
1772192100000,66467.2,66467.2,66084.44,66122.78
1772192400000,66122.78,66154.19,65960.01,66002.58
1772192700000,66002.59,66185.23,65987.5,66096.85
1772193000000,66096.85,66102.0,66019.1,66041.76
1772193300000,66041.77,66163.87,66000.0,66126.99
1772193600000,66126.99,66126.99,66021.18,66049.65
1772193900000,66049.66,66217.42,66049.65,66136.4
1772194200000,66136.41,66136.41,65904.66,65988.97
1772194500000,65988.97,66005.99,65891.48,65936.33
1772194800000,65936.34,66127.84,65927.37,65955.37
1772195100000,65955.37,66024.75,65899.99,65899.99
1772195400000,65900.0,66044.1,65866.92,66026.01
1772195700000,66026.01,66026.01,65860.0,65950.0
1772196000000,65950.0,65954.54,65867.75,65897.31
1772196300000,65897.31,65923.27,65734.71,65756.95
1772196600000,65756.95,65865.96,65743.42,65823.43
1772196900000,65823.43,65928.01,65784.95,65928.01
1772197200000,65928.01,66159.84,65901.58,66159.83
1772197500000,66159.83,66164.43,66000.0,66031.53
1772197800000,66031.52,66083.27,65972.0,66043.03
1772198100000,66043.04,66150.3,66043.03,66139.82
1772198400000,66139.83,66142.01,65966.33,65998.58
1772198700000,65998.58,66099.0,65920.26,66018.0
1772199000000,66017.99,66017.99,65770.08,65901.91
1772199300000,65901.92,65938.0,65649.34,65793.17
1772199600000,65793.17,66057.18,65793.17,66030.92
1772199900000,66031.2,66160.0,66029.76,66150.31
1772200200000,66150.31,66344.9,66150.31,66226.79
1772200500000,66226.78,66300.59,66129.11,66270.55
1772200800000,66270.55,66318.86,66188.41,66192.12
1772201100000,66192.12,66261.44,66176.0,66186.67
1772201400000,66186.55,66334.87,66145.69,66323.22
1772201700000,66323.22,66323.23,66122.61,66135.15
1772202000000,66135.15,66180.0,66029.94,66081.7
1772202300000,66081.7,66170.12,66002.68,66117.81
1772202600000,66117.81,66316.3,66082.74,66223.85
1772202900000,66223.84,66300.0,66040.72,66246.83
1772203200000,66246.82,66246.82,65790.0,65880.01
1772203500000,65880.0,65992.32,65686.64,65885.62
1772203800000,65885.63,65912.0,65725.16,65840.55
1772204100000,65840.55,65923.44,65810.51,65887.59
1772204400000,65887.59,66180.69,65845.18,65958.63
1772204700000,65958.63,66184.1,65935.95,66074.17
1772205000000,66074.17,66237.68,65994.26,66034.27
1772205300000,66034.26,66237.35,65900.0,66037.74
1772205600000,66037.73,66165.45,65953.12,66097.42
1772205900000,66097.43,66152.0,66052.81,66113.99
1772206200000,66113.98,66129.61,65932.38,65993.03
1772206500000,65993.03,66090.8,65866.0,65992.56
1772206800000,65992.56,66076.42,65932.2,66076.41
1772207100000,66076.41,66193.36,66062.75,66107.84
1772207400000,66107.85,66311.11,66107.85,66170.91
1772207700000,66170.91,66173.73,66077.45,66095.4
1772208000000,66095.4,66121.03,66006.69,66047.15
1772208300000,66047.15,66051.9,65755.4,65911.65
1772208600000,65911.64,65938.65,65820.0,65897.56
1772208900000,65897.55,66053.31,65878.15,65928.29
1772209200000,65928.29,66044.86,65847.52,66044.85
1772209500000,66044.85,66067.38,65995.79,65996.26
1772209800000,65996.26,66054.36,65965.96,66042.73
1772210100000,66042.73,66042.73,65877.63,65915.62
1772210400000,65915.62,65915.63,65700.0,65729.57
1772210700000,65729.57,65808.65,65469.9,65494.21
1772211000000,65494.21,65628.76,65468.57,65584.34
1772211300000,65584.34,65647.76,65462.93,65475.21
1772211600000,65475.21,65646.61,65472.09,65631.38
1772211900000,65631.37,65665.72,65547.53,65651.7
1772212200000,65651.7,65651.71,65408.0,65460.09
1772212500000,65460.08,65543.61,65321.0,65374.15
1772212800000,65374.15,65408.44,65226.05,65315.23
1772213100000,65315.23,65354.13,65190.59,65205.21
1772213400000,65205.21,65350.19,65113.72,65292.11
1772213700000,65292.11,65500.1,65243.21,65414.51
1772214000000,65414.52,65536.06,65357.51,65411.38
